#	Twitter hashtag
#1	Number one
$	Dollar, money
bblig	Be back later...i guess
BBM	Blackberry Messaging
BBMFIC	Big Bad Mother F***er In Charge
BBML	Be back much later
bbn	be back never
BBO	Being Bored Online
BBOL	Be back on later
bbp	Banned by parents
bbq	Bar-B-Que -or- Barbeque
BBR	Blonde, Brunette, Redhead
bbrs	be back really soon
BBS	Be back soon
BBSD	Be Back Soon Darling
BBSL	Be Back Sooner or Later
BBSS	Be back soon sweetie
bbsts	be back some time soon
BBT	Be back tomorrow
bbtn	be back tonite
BBV	Brags Beats and Variance (poker)
bbvl	Be Back Very Later
BBW	Be back whenever
bbwb	best buddy with boobs
bbwe	be back whenever
BBWL	Be back way later
bby	baby
BBYG	Baby Girl
bbz	babes
BC	Be cool
BCBG	Bon Chic Bon Genre
BCBS	Big Company, Big School
BCBW	Bow Chica Bow Wow
BCC	Blind carbon copy
BCD	Behind Closed Doors
BCE	Before Common Era (like
BCF	Best Cousin Forever
BCG	Birth Control Glasses
bck	back
BCNU	Be seein' you
bcnul8r	be seeing you later
BCO	Big crush on
BCOS	Because
bcoz	Because
BCS	Bowl Championship Series
bcurl8	Because you're late.
bcuz	because
BCZ	Because
BD	Big deal
bday	birthday
BDBI5M	Busy Daydreaming Back In 5 Minutes
BDC	Big Dumb Company -or- Big Dot Com
bdfl	Benevolent Dictator For Life
BDN	Big Damn Number
BDOA	Brain Dead On Arrival
BDOML	Best Day Of My Life
BDONG	Bad and Wrong
BDRIP	Blu-ray Disc
BDSM	Bondage, Dominance, Sadism, Masochism
BDU	Brain dead user
be4	before
BEAK	Nose
BEANS	Ecstacy
BEAR	Large man with body hair
Beast	Awesome person
BEASTLY	Being good at something, cool
beatch	b***h
BEB	Babe
bebe	Babe
BEBO	A social networking site
becuse	because
becuz	because
Beef	Bothering problem
beeoch	b***h
beezy	b***h
BEF	Best Enemies Forever
BEG	Big Evil Grin
BEH	Expression of disinterest,
BELF	Blood Elf (
Belieber	A committed fan of Justin Bieber
BELLIG	Belligerant (when drunk)
BENJAMIN	$100 bill
BENT	Dishonest, corrupt
beos	Nudge
beotch	b***h
BER	Beyond Economical Repair
BERK	Idiot, fool
BESITOS	Little kisses (Spanish)
BESO	Kiss (Spanish)
besos	kisses
BEST	Best Regards
bestie	best friend
BESTY	Best Friend
BET	Black Entertainment Television
BETA	Pre-release version
betch	b***h
betcha	bet you
bettr	better
bewb	A woman's breast
bewbs	boobs
bewbz	boobs
bewt	boot
beyatch	b***h
beyotch	b***h
bezzie	best friend
BF	Boyfriend
bf's	boyfriend's
bf+gf	boyfriend and girlfriend
BF2	Battlefield 2 (game)
bf4e	best friends for ever
bf4eva	Best Friends forever
bf4l	best friends for life
BFA	Best Friends Always
BFAB	Born From A Boombox
bfam	brother from another mother
BFB	Better From Behind
BFD	Big F***ing Deal -or- Big F***ing Disaster
bfe	Bum F*** Egypt
BFF	best friend forever
BFF4L	Best Friend Forever For Life
bffa	best friends for always
bffaa	Best Friends Forever And Always
bffae	Best Friends Forever And Ever
bffaw	best friends for a while
BFFE	Best friends forever
bffeae	Best Friend For Ever And Ever
bffene	Best Friends For Ever And Ever
BFFL	Best friend for life
BFFLAB	Best friend for life and beyond
BFFLE	Best Friends For Like Ever
BFFLTDDU	Best Friends For Life Till Death Do Us Part
BFFM	Best friends forevermore
BFFN	Best friend for now
bfftddup	best friends forever till death do us part
BFFTTE	Best Friends Forever Til The End
BFFWB	Best Friend Forever With Benefits
bfg	Big F***ing Gun
BFH	B**** from h***
bfhd	big fat hairy deal
BFITW	Best Friend In The World
bfitww	best friend in the whole world
BFK	Big Fat Kiss
BFMV	Bullet For My Valentine (band)
BFN	Bye for now
BFP	Bad For Pics
BFR	Big F***ing Rock
bfs	Boyfriends
bft	big f**king tits
BFTD	Best friends till death
BFTP	Blast From The Past
BFU	Bezny Franta uzivatel
BFUT	Best Friends Until Tomorrow
BFWB	Best Friend With Benefits
BG	background
BGD	Black Gangster Disciples
BGF	Best Girl/Guy Friend
BGL	Big Game License, likes fat people
BGM	Background Music
BGR	Boy girl relationship
BGT	Britain's Got Talent (TV show)
BH	Be Happy
BH@	Be home at
BHAG	Big Hairy Audacious Goal
BHD	Bad Hair Day
BHG	Big Hearted Guy -or- Big Hearted Girl
BHH	Bless His/Her Heart
BHIMBGO	Bloody Hell, I Must Be Getting Old
BHL8	Be home late
BHM	Big Handsome Man
BHO	Barak Hussein Obama
BHOF	Bald Headed Old Fart
BHS	Be home soon
BHUM	Sexy, fit
bhwu	back home with you
BI	Business Intelligence
BI5	Back In Five
BIAB	Back in a bit
biach	b***h
biaf	Back In A Few
BIAM	Back in a minute
biatch	b***h
bibifn	bye bye for now
BIBO	Beer In, Beer Out
BIC	Believe It Comrade
bicbw	but I could be wrong
bich	b***h
BIDDIE	Good looking girl
BIDDY	Girl, woman
BIEH	Best I Ever Had
BIF	Basis In Fact -or- Before I Forget
BIFF	Best Friend,
BIFFL	Best Internet Friend For Life
BIFFLE	same as
BIFFLES	Best friends for life
BIG	Great, really good
bigd	big deal
bii	bye
BIL	Boss is listening
bilf	brother i'd like to f**k
bilu	baby i love you
BILY	Because I Love You
BIM	Barbados
BIMBO	Stupid girl, usually pretty
BIN	Buy It Now
BING	But It's Not Google
Binge-wa	To view many episodes in a row
BINGO	Here it is, similar to Voila
BINS	Glasses, binoculars
BIOIYA	Break It Off In Your Ass
BION	Believe it or not
BIOS	Basic Input Output System
biotch	b***h
BIOYA	Blow it out your a**
BIOYE	Blow It Out Your Ear
BIOYIOP	Blow It Out Your I/O Port
BIOYN	Blow it Out Your Nose
BIRD	Cocaine
Birther	A person who believes Obama is not a US citizen
BIS	Best In Slot
BISCUIT	Attractive person
BISLY	But I Still Love You
BISOU	Kiss (French)
BISS	Because I Said So
BIT	Binary digIT - 1 or 0
BITCH	Basically In The Clear Homey
bitd	back in the day
BITFOB	Bring It The F*** On, Bitch
BITS	Back in the saddle
BITTIE	Girl
BITW	Best In The World
bitz	neighborhood
biw	boss is watching
biwm	bisexual white male
BIZ	Business
bizatch	b***h
bizi	Busy
biznatch	b***h
biznitch	b***h
bizzle	b***h
bj	Blow Job
BK	Back
bka	better known as
BL	bad luck
BLAD	Brother/friend (from 'blood')
BLAH	Nothing to say
BLANK	Ignore
BLAR	Expression of boredom,
BLARG	Expression of boredom
BLAST	Damn
BLATES	Blatently
BLAZE	Smoke Weed
BLAZED	Stoned
BLAZING	Smoking weed
BLBBLB	Back Like Bull, Brain Like Bird
BLD	Bad Life Decision
BLEEZY	same as
BLEH	Expression of boredom
BLEM	High on marijuana
bleme	blog meme
bleve	believe
blg	blog
blh	bored like hell
BLICK	A very black person
BLIM	Small piece of
BLIMEY	Expression of surprise,
BLIND	In love
Bling	Flashy Jewelry
bling-bl	jewelry
BLINK	Blink 182 (band)
blj	blowjob
bljb	Blowjob
Blkbry	Blackberry
blkm	Black Male
BLL	Bud Light Lime
blnt	Better Luck Next time
BLOG	Web log
blogger	web logger
BLOKE	Guy, man
BLOL	Big Laugh Out Loud
BLOOD	Gang member
BLOOPER	Mistake, embarrassing moment
BLOTTO	Drunk
BLOW	Cocaine
BLOWN	High
BLT	Bacon, Lettuce and Tomato sandwich
BLTN	Better late than never
blu	blue
BLUD	Mate (from blood brother)
BLUE	CHIP High-quality, low-risk
BLUEBERR	Form of marijuana
BLUF	Bottom line up front
BLUNT	Marijuana cigar
BLVMOT	Believe me on that
BLZRD	it means blizzard
BM	Bad manner
bm&y;	between you and me
bm4l	best mates for life
BMA	Best mates always
BMAK	Blow Me A Kiss
bmay	between me and you
BMB	Bebo Me Back
BMBO	Blow my brains out
BME	Based on my experience
bmf	Bad Mother F***er
bmfe	best mates forever
bmfl	best mates for life
BMG	Be My Guest
BMGWL	Busting My Gut With Laughter
bmha	bite my hairy a**
BMI	Body Mass Index
bml	bless my life
bmoc	Big Man On Campus
BMOF	Bite Me Old Fart
BMOTA	Byte Me On The Ass
BMP	Image file format (bitmap)
BMS	Baby Making Sex
BMT	Before My Time
BMTH	Bring Me The Horizon (Band)
BMTTVE	Best Mates 'Til The Very End
bmttveot	best mates till the very end of time
BMUS	Beam me up, Scotty
BMV	Be My Valentine
bmvp	be my valentine please
BMW	B*tch, Moan, Whine
BMX	Bicycle Motocross
BN	Bad news
BNB	Bad News Bears
bndm3ovr	Bend me over
BNDN	Been Nowhere Done Nothing
BNF	Big Name Fan
bng	being
BNI	Batteries Not Included
BNIB	Brand new in box
BNO	Boys night out
BNOC	Big Name On Campus
bnol	be nice or leave
BNP	British National Party
BNR	banner
BNWOT	Brand New Without Tags
BNWT	Brand New With Tags
BO	Back off
BOAISY	Bend Over And I'll Show You
BOAT	Bust Out Another Thousand
boati	Bend Over And Take It
BOB	Battery Operated Boyfriend
BOBBA	Replacement swear word
bobfoc	Body of Baywatch, Face of Crimewatch
bobw	Best of Both Worlds
BOC	Butt on chair
BOCTAAE	But Of Course There Are Always Exceptions
BOD	Beginning Of Day
BOED	Book of Exalted Deeds (
BOF	Whatever
BOFFIN	Technical expert
boffum	Both of them
bofh	b*****d operator from hell
BOG	Toilet
BOGAN	Poorly educated, vulgar person (Australian)
BOGART	To Hold Onto Something For Oneself When It Is Supp
BOGIE	Cigarette
bogof	buy one get one free
BOGSAT	Bunch Of Guys Sitting Around Talking
bogsatt	bunch of guys sitting around the table
BOH	Gunshot sound
bohic	Bend over here it comes
BOHICA	Bend over here it comes again
BOHO	Bohemian
boi	boy
BOILER	Ugly woman
BOKE	Gag, almost vomit
BOL	Barking Out Loud
BOLO	Be On The Lookout
BOLSHY	Bolshevik, communist
BOLTOP	Better On Lips Than On Paper
BOM	Bro, dude, friend
BOMB	Something really bad
BOMBSHEL	Very attractive woman
BOMM	same as
BON	Believe it Or Not
Bonehead	Dumb
BONE UP	Learn about, revise
BONG	Water pipe for smoking dope
BONKERS	Crazy
bonr	boner
BONZA	Brilliant, excellent
BOO	Boyfriend/Girlfriend
BOOGER	Dried nose mucus
BOOHOO	Crying
BOOM	Great, amazing
Boomeran	child An adult who moves out of his parents' home
BOOMERS	Psilocybin (magic) mushrooms
boomm	bored out of my mind
BOOMS	Bored out of my skull
Boomstic	Doom shotgun
BOOMTING	Good looking girl
BOON	Someone who has been a
BOOT	Vomit
BOOTSIE	Boring person
Booty	call An intimate rendezvous
Booyah	Hooray
Booze	Alcohol
BOOZER	Public House, bar
BOS	boss over shoulder
Boss	Awesome person
BOT	Back on topic
BOTB	Back of the book
BOTCH	Mess up
BOTD	Benefit of the doubt
BOTDF	Blood On The Dance Floor (band)
BOTEC	Back Of The Envelope Calculation
BOTL	Bra On The Loose
BOTN	Back Of The Net
botoh	but on the other hand
BOTS	Robots, automated processes
BOTTS	Back On To The Subject
BOTUS	Bot Of The United States
BOTW	Blog Of The Week
BOUL	Bull
BOUT	About
bovered	bothered
BOWL	Part of a marijuana pipe
BOWS	Elbows
bowt	about
boxor	box
BOXORZ	Boxers
BOYDS	Back off you dipstick
BOYO	Friend, mate
BOZO	Incompetent person, idiot
BPLM	Big Person Little Mind
BPM	Beats Per Minute
bpot	big pair of tits
BPS	Bits/Bytes Per Second
BQ	Be Quiet
BR	Bathroom
Bracket	Layout of tournament games
BRAH	Bro
Brangeli	Brad and Angelina
BRAT	Annoying, spoilt child
BRAVO	Well done
BRB	Bathroom break
brbbrb	br right back bath room break
brbf	Be Right Back f**ker
brbg2p	be right back, got to pee
brbigtp	be right back, i got to pee.
BRBK	same as
brbl	be right back later
brbmf	be right back mother f**ker
brbn2gbr	Be right back, I need to go to the bathroom
BRBRB	Bathroom, be right back
brbs	be right back soon
brbts	be right back taking s**t
brd	Black Rock Depths (
BRE	Sexy girl
BREAD	Money
BREDA	Boy, man, dude
BREDRIN	Friend
BREDRINS	Close friends, brothers
BREH	Brethren, brothers
BREKKIE	Breakfast
BREW	Beer
brfb	be right f**king back
brgds	best regards
BRH	Be right here
BRICK	1 kilogram of a drug
BRICKS	Drugs, dope
BRICS	Brazil, Russia, India, China, South Africa
Bridezil	Godzilla bride
BRILL	Brilliant, cool
Brillz	Brilliant
BRITCHES	Pants, trousers
brk	Break
BRL	Belly Roll Laughs
BROAD	Woman
BROCHACH	same as
BRODA	Bro Who Is Like Yoda
BROHAN	same as
BROLLY	Umbrella
Bromance	Non-sexual friendship between two or more males
BROMANTI	Two Heterosexual Men Displaying Affection
BRONY	Fan of My Little Pony
broseph	brother
BROSKI	Bro
brover	Brother
BROWN	BREAD Dead
BRRRB	Be rrright back
BRT	Be right there
BRU	same as
BRUDDA	Brother
BRUF	Big Requirements Up Front
bruh	brother
bruhh	Brother
BRUH BR	Brother, friend
BRUK	Broken
bruv	brother
bruva	brother
bruz	brothers
BS	Big Smile -or- Bull Sh** -or- Brain Strain
BSA	Boy Scouts of America
BSAAW	Big Smile And A Wink
BSB	Backstreet Boys
BSBD&NE;	Book Smart, Brain Dead & No Experience
BSC	Bachelor of Science (university degree)
BSEG	Big Sh** Eating Grin
BSER	Back Stabber
BSF	But Seriously Folks
BSG	Battlestar Galactica (TV show)
BSL	British Sign Language
bsmfh	b*****d System Manager From Hell
BSNS	Business
BSOD	Blue screen of death
BSOF	Big Smile On Face
BSOFN	Big Smile On Face Now
bsomn	blowing stuff out my nose
BST	But Seriously Though
BSTD	Busted
bstfu	b***h shut the f**k up
BSTL	Bam, Said The Lady
bstrd	b*****d
BSTS	Better safe than sorry
BSU	Boring Status Update
bsx	bisexual
bsxc	be sexy
BTA	But then again
BTAIM	Be That As It May
btb	by the by
BTBAM	Between The Buried And Me (band)
btch	b***h
BTCHF	Bye, take care, have fun
btcn	Better than Chuck Norris
btd	bored to death
BTDT	been there done that
BTDTGTS	Been There, Done That, Got The T-shirt
btdtgtts	Been there, done that, got the T-shirt
BTDUBS	same as
BTE	Best Time Ever
btfl	beautiful
BTFLDY	it means beautiful day
btfo	Back The F*** Off -or- Bend The F*** Over
btfw	by the f**king way
BTGOG	By The Grace Of God
bth	be totally honest
BTHO	Back the heck off
BTHOM	Beats The Hell Outta Me!
BTHOOM	Beats The Heck Out Of Me
BTHRM	Bathroom
BTHU	Back the heck up
btias	Be there in a second
BTK	Back to keyboard
BTL	Between The Lines
BTM	Be There Moment
BTN	Better Than Nothing
BTO	Bachman Turner Overdrive (band)
BTOBS	Be There Or Be Square
BTOIYA	Be There Or It's Your Ass
btr	better
bts	be there soon
BTSOOM	Beats The s**t Out Of Me
BTT	Bump To Top (forum posts)
BTTF	Back To The Future
bttt	Back To The Top
bttyl	be talking to you later
BTU	British Thermal Unit
BTW	By the way
BTWBO	Be There With Bells On
btwilu	by the way i love you
BTWITIAI	by the way i think i am in love with you
BTWITIAI	By the way, I think I am in love with you
BTWITIIL	By the way, I think I'm in love with you
BTWITILY	By the way, I think I love you
BTWN	Between
bty	back to you
BTYC	Better Than You Can
BTYD	Better Than You Do
BT DUBS	same as
BU	Backup
BU&I;	Between you and I
BU2M	Been Up To Much?
BUB	Buddy, friend
bubar	bushed up beyond all recognition
BUBI	bye
BUBS	Babe
BUBZ	Pet name for
BUCK	Dollar
BUCKS	Dollars, money
BUD	Marijuana
BUDDY	Friend
budzecks	butt sex
BUEY	similar to
BUFF	Big Ugly Fat F***
BUG	Bother, annoy
BUGGER 	Go Away
BUGLE	Cocaine
BUH	Expression of dismay, disgust
buhbi	Bye Bye
buhbye	bye
bukket	bucket
BUKU	A lot of
BUL	Man, dude, boy
BUMMED	Disappointed, upset
BUMMER	Bad Luck
BUN	IN THE OVEN Pregnant
BUNS	Buttocks
BUP	Backup Plan
BUPPIE	Black Urban Professional
BURD	Bird, girlfriend
BURE	Girl, woman
BURK	Idiot, fool
Burn	Diss
BURNED	Insulted
BURNT	Out of it, having smoked too much pot
BURR	Cold
Bush	league Amateur play
BUSKING	Playing music in public for money
BUSTED	Very Ugly
buszay	busy
but6	buttsex
BUTCH	Masculine
butsecks	butt sex
BUTT	DIAL Accidentally call from a phone in your pocket
BUTTER	FACE Girl who is good looking except for her face
butterfa	A Woman With An Attractive Body But An Ugly Face
BUTTERS	Ugly
BUTTERZ	Ugly
BUTT HU	Offended, upset
buwu	breaking up with you
BUZZ	Excitement
BUZZED	Tipsy, slightly drunk
BV	Bad Vibe
BVB	Black Veil Brides
BVM	Blessed Virgin Mary
BW	Be well
bw3	Buffalo Wild Wings
BWBR	Brunette with blonde roots
BWC	But Who Cares?
BWDIK	But what do I know
BWG	Big Wide Grin
BWI	But What If
bwim	by which i mean
BWL	Bursting with laughter
BWM	Bisexual White Male
BWO	Black, White or Other
bwoc	Big Woman On Campus
BWOI	Friend, buddy
bwpwap	back when Pluto was a planet
bwt	but when though
BWTH	But What The Hell
BWTM	But wait, there's more
BWW	Buffalo Wild Wings (restaurant)
BW 	Beautiful Woman
byak	blowing you a kiss
BYAM	Between You And Me
byeas	good-bye
BYH	Bless your heart
BYKI	Before You Know It
BYKT	But you knew that
BYO	Bring Your Own
BYOA	Bring Your Own Advil
BYOD	Bring your own device
BYODKM	Bring your own display, keyboard, and mouse
byoh	bring your own high
byow	bring your own weed
BYP	Beg Your Pardon
byself	by myself
BYT	Bright Young Thing
bytabm	beat you to a bloody mess
bytch	b***h
BYTM	Better you than me
BYTME	Better You Than ME
bzns	buisness
bzy	busy
bzzy	busy
C	2 c cam to cam (webcams)
C#	Microsoft programming language
c%d	it means could
c%l	it means cool
C&C	Command and Conquer (game)
c&c;	Command and Conquer
C&G;	Chuckle and grin
C&P	Copy & Paste
c'mon	Come On
C++	Programming language
c-p	sleepy
C-T	City
c.y.a	cover your a**
c/b	comment back
C/D	Confirm/Deny
C/O	Care of
C/P	Cross Post
C/S	Change of Subject
c/t	can't talk
C1	Affirmative, Roger that
c14n	canonicalization
c2	come to
C2C	Cam to cam
C2M	Chuckling To Myself
c2tc	cut to the chase
C4	Plastic explosive
c4ashg	care for a shag
C4C	Comment for Comment
C4N	Ciao for now
c4y	cool for you
C:	Very happy
CAAC	Cool As A Cucumber
CAB	Misspelling of
CAC	Cool as a cucumber
CACHAI	Do you understand?
CACHE	Store for temporary computer files
CACTUS	Broken, dead
CAD	Canadian dollar
CADDY	Cadillac
CAKE	Kilo of cocaine
CAKEHOLE	Mouth
CAKING	Flirting
CAL	Cyberathlete Amateur League (gaming)
CAMB	Come At Me Bro
CAMEL	Brand of cigarettes
CAMO	Camoflauge
CAMPER	Player who lies in wait for a target
CANDYMAN	Drug Dealer
CANON	Original, official
CANTO	Cantonese
CAN DO	It will be done
CAP	Shoot
CAPISH	Do you understand?
CAPO	Captain, Mafia boss
CAPS	Bullets
CAPTCHA	Completely Automated Public Turing Test To Tell Co
Card	advantage Possessing more cards than another playe
CARDY	Cardigan
CARE	I don't care
CARPE	Vomit, throw up
CARRIED	Told off,
Carry	MOBA player role
CARTY	Party in a car
